번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
415,A13003402,세양청마루,아파트,서울,동대문구,답십리동,계단식,개별난방,3,231,세양건설산업(주),2005-04-27,20050427,서울특별시 동대문구 답십리로59길 7,32752,19628,24435,0,231,0,,0,263,127.065531,37.5735797
416,A13406003,둔촌하이츠,아파트,서울,강동구,둔촌동,혼합식,개별난방,1,232,중앙건설(주),1998-05-01,19980501,서울특별시 강동구 명일로 113,31100,17712,24629,117,82,33,,0,244,127.1424221,37.5295514
417,A13580601,개포우성9차,아파트,서울,강남구,개포동,계단식,지역난방,2,232,우성건설,1991-01-25,19910125,서울특별시 강남구 개포로 311,25406,19404,25406,0,232,0,,1795.56,122,127.057256,37.4848288
418,A13486102,천호금호,아파트,서울,강동구,천호동,복도식,개별난방,1,232,금호건설,1987-06-13,19870613,서울특별시 강동구 양재대로 1557,10138,6406,10138,232,0,0,,784.08,37,127.142214,37.5448169
419,A14386802,자양경남,아파트,서울,광진구,자양동,혼합식,개별난방,2,232,경남기업(주),1999-06-01,19990601,서울특별시 광진구 뚝섬로52길 71,30690,16951,22721,156,38,38,,1689,249,127.0789282,37.5291422
420,A13527005,현대비전21,주상복합,서울,강남구,도곡동,복도식,지역난방,1,232,ㅁ,1999-11-30,19991130,서울특별시 강남구 언주로30길 10,42432,7899,16604,232,0,0,,1729.56,291,127.0513325,37.4873651
421,A15007002,신대림한솔솔파크,아파트,서울,영등포구,대림동,계단식,개별난방,5,232,한솔건설(주),2008-09-30,20080930,서울특별시 영등포구 도림천로 431,34345,19866,26299,0,211,21,,0,274,126.8995138,37.4873594
422,A15303103,시흥성지,아파트,서울,금천구,시흥동,복도식,개별난방,2,233,성지건설(주),1986-08-13,19860813,,23439,16436,22539,49,184,0,,2043.7,200,126.8979308,37.4509225
423,A13882402,문정푸르지오1차,아파트,서울,송파구,문정동,계단식,개별난방,4,233,대우,1999-10-20,19991020,서울특별시 송파구 문정로 55,30284,17746,17746,81,152,0,,0,242,127.1281123,37.4868865
424,A13905202,월계흥화브라운빌,아파트,서울,노원구,월계동,계단식,개별난방,4,233,흥화공업,2004-09-24,20040924,서울특별시 노원구 우이천로2나길 14,31045,18924,24310,26,207,0,,2010.29,252,127.0439797,37.6316871
425,A13981402,상계청암1단지,아파트,서울,노원구,상계동,계단식,개별난방,5,234,대림산업(주)외,2001-06-07,20010607,서울특별시 노원구 덕릉로112길 24,34025,19843,23457,0,234,0,,2120.15,265,127.0801114,37.6661444
426,A13113001,신내동성7차,아파트,서울,중랑구,신내동,혼합식,개별난방,1,235,(주)동성,1999-04-27,19990427,서울특별시 중랑구 신내로14길 21,36477,16792,22753,148,66,21,,330.14,279,127.0975415,37.6063234
427,A13481802,둔촌현대4차,아파트,서울,강동구,둔촌동,혼합식,개별난방,2,235,현대산업개발,1996-02-29,19960229,서울특별시 강동구 진황도로61길 7,27334,19698,26481,62,128,45,,0,183,127.1441487,37.5299686
428,A14319006,자양2차현대,아파트,서울,광진구,자양동,계단식,개별난방,1,235,현대산업개발,1995-04-22,19950422,서울특별시 광진구 뚝섬로34길 9,28557,19065,19697,35,200,0,,0,205,127.070339,37.534323
429,A12013201,DMC두산위브,아파트,서울,서대문구,북가좌동,계단식,개별난방,4,235,두산중공업,2007-02-26,20070226,서울특별시 서대문구 증가로 200-8,34379,19968,25365,0,235,0,,0,0,126.9172378,37.5802688
430,A15809402,신월삼정그린뷰,아파트,서울,양천구,신월동,계단식,개별난방,3,236,한강연립재건축조합,2005-12-28,20051228,,23196,18834,23196,30,206,0,,0,253,126.8385961,37.5228362
431,A15102902,신림건영4차,아파트,서울,관악구,신림동,계단식,개별난방,3,236,(주)건영종합건설,1997-05-23,19970523,서울특별시 관악구 신림로48길 17-20,28599,20031,25289,0,236,0,,1426,171,126.9331042,37.4803869
432,A13203202,쌍문청구,아파트,서울,도봉구,쌍문동,계단식,개별난방,3,236,쌍문주택조합,1996-07-18,19960718,서울특별시 도봉구 도당로 13,28971,19973,28086,0,236,0,,1809.47,196,127.0343792,37.659774
433,A12009302,인왕산벽산아파트,아파트,서울,서대문구,홍제동,계단식,개별난방,2,236,벽산건설,2003-06-20,20030620,서울특별시 서대문구 세무서길 106-12,30535,19275,25005,64,144,28,,1876.95,264,126.948372,37.5921958
434,A13887301,풍납신성노바빌,아파트,서울,송파구,풍납동,혼합식,지역난방,2,236,신성,2000-09-30,20000930,서울특별시 송파구 한가람로 468,31155,18055,23870,124,74,38,,1685.91,252,127.1166573,37.5384921
435,A13610102,길음뉴타운10단지,아파트,서울,성북구,정릉동,계단식,개별난방,3,236,라온건설,2008-10-08,20081008,서울특별시 성북구 정릉로 307,48073,21292,28131,0,184,52,,0,341,127.0182647,37.6033174
436,A13603501,돈암동일하이빌,주상복합,서울,성북구,동소문동5가,계단식,개별난방,2,236,동일하이빌,2006-04-28,20060428,서울특별시 성북구 보문로38길 11,47087,21517,26883,0,192,44,,0,3,127.0144138,37.5916299
437,A12005001,냉천동부센트레빌,아파트,서울,서대문구,냉천동,혼합식,개별난방,3,237,동부건설,2002-03-21,20020321,서울특별시 서대문구 독립문로14길 74,34456,19416,25861,99,79,59,,2550.92,284,126.9598553,37.5663309
438,A13980403,공릉삼익2차,아파트,서울,노원구,공릉동,혼합식,개별난방,2,237,삼익건설,2004-04-29,20040429,서울특별시 노원구 공릉로34길 118,31919,15587,20933,142,95,0,,0,238,127.0806513,37.6260069
439,A13790707,잠원현대,아파트,서울,서초구,잠원동,계단식,지역난방,2,238,현대건설,1993-04-23,19930423,서울특별시 서초구 잠원로12길 4,28092,20199,27998,0,238,0,,1915.23,250,127.0127219,37.518469
440,A12208203,신사신성,아파트,서울,은평구,신사동,복도식,개별난방,2,238,신성건설,1988-06-30,19880630,서울특별시 은평구 증산로15길 67-7,22467,16383,21646,12,225,1,,0,180,126.9050321,37.5897887
441,A13009101,휘경롯데낙천대,아파트,서울,동대문구,휘경동,계단식,개별난방,2,239,(주)롯데건설,2003-07-15,20030715,서울특별시 동대문구 외대역동로1길 24,40606,21792,27276,38,104,97,,0,329,127.063941,37.5917499
442,A12188201,신촌금호,아파트,서울,마포구,창전동,계단식,개별난방,3,239,금호건설,2001-03-30,20010330,서울특별시 마포구 서강로9길 19,24124,18335,24124,76,163,0,,0,245,126.932068,37.5528146
443,A13790708,잠원녹원한신,아파트,서울,서초구,잠원동,계단식,지역난방,2,240,한신공영,1995-09-22,19950922,서울특별시 서초구 잠원로4길 34-11,28716,20347,28716,0,240,0,,0,246,127.0113336,37.5120919
444,A13401002,길동신동아3차,아파트,서울,강동구,길동,혼합식,개별난방,3,240,(주)신동아건설,1983-12-17,19831217,,22705,19767,21991,0,108,132,,0,220,127.1481967,37.541225
445,A12009303,홍제현대그린,아파트,서울,서대문구,홍제동,계단식,개별난방,2,240,현대건설,1996-07-22,19960722,서울특별시 서대문구 세무서2길 64,28707,20390,25978,0,240,0,,2262.62,152,126.9491411,37.5892439
446,A12182401,망원2차대림,아파트,서울,마포구,망원동,계단식,개별난방,3,240,(주)삼호,2002-12-18,20021218,서울특별시 마포구 망원로1길 27,34633,19736,25575,52,157,31,,2004.28,273,126.8994031,37.557296
447,A15205301,구로신성미소지움,아파트,서울,구로구,구로동,계단식,개별난방,4,240,신성건설(주),2003-12-04,20031204,서울특별시 구로구 시흥대로161길 50,29581,18893,23249,30,210,0,,1784.65,252,126.8967361,37.4797919
448,A13980903,상계성림(미라보),아파트,서울,노원구,상계동,혼합식,개별난방,2,240,성림산업(주),2006-06-08,20060608,서울특별시 노원구 덕릉로127길 25,23042,16628,23042,148,92,0,,0,194,127.0809553,37.6725714
449,A15805501,목동부영그린타운2차,주상복합,서울,양천구,목동,계단식,지역난방,1,240,동광주택산업주택,2000-05-25,20000525,서울특별시 양천구 목동동로 401,93097,35975,45536,0,12,46,,3879.3,480,126.8811222,37.5363537
450,A13086701,청량리현대,아파트,서울,동대문구,청량리동,혼합식,중앙난방,3,241,현대건설,1987-06-16,19870616,서울특별시 동대문구 약령시로21길 30,29891,23332,29850,0,151,90,,2267.38,200,127.0463246,37.5850545
451,A15703002,등촌대동황토방,아파트,서울,강서구,등촌동,혼합식,개별난방,3,241,(주)대동,2000-07-27,20000727,서울특별시 강서구 공항대로59길 103,35497,20245,20245,75,111,55,,1786.44,293,126.8622572,37.5559295
452,A13316001,서울숲아이파크,아파트,서울,성동구,송정동,계단식,개별난방,6,241,현대산업개발,2009-03-12,20090312,서울특별시 성동구 동일로 237,41384,20757,27455,1,211,29,,2712.45,286,127.0688097,37.5525834
453,A13790709,신반포한신19차,아파트,서울,서초구,잠원동,복도식,지역난방,2,242,한신공영(주),1982-12-31,19821231,서울특별시 서초구 잠원로8길 20,26752,23975,26746,0,77,165,,0,116,127.0101762,37.5142264
454,A12009201,홍제성원아파트,아파트,서울,서대문구,홍제동,혼합식,개별난방,3,242,성원산업개발(주),1998-05-11,19980511,서울특별시 서대문구 모래내로 430,32437,16636,22272,152,30,60,,1870.06,246,126.9494371,37.5887167
455,A14082302,보광삼성리버빌,아파트,서울,용산구,보광동,혼합식,개별난방,2,242,삼성중공업,2000-10-31,20001031,서울특별시 용산구 보광로5길 40,31765,18456,25092,82,160,0,,2093.41,247,127.0008993,37.5243671
456,A13186503,신내석탑,아파트,서울,중랑구,신내동,혼합식,개별난방,2,242,석탑건설,1997-01-31,19970131,서울특별시 중랑구 용마산로125길 92,27401,17376,26681,125,117,0,,0,195,127.1011542,37.6037095
457,A15882008,목동현대1차,아파트,서울,양천구,목동,계단식,지역난방,3,242,현대건설(주),1997-12-06,19971206,서울특별시 양천구 목동동로 240,26145,17495,25920,122,120,0,,0,198,126.8727061,37.5259957
458,A14381504,광장동금호베스트빌,아파트,서울,광진구,광장동,계단식,개별난방,4,242,(주)금호건설,2001-06-18,20010618,서울특별시 광진구 광나루로 579,32607,18650,24151,76,166,0,,0,250,127.0940234,37.5437571
459,A13885301,송파현대1차,아파트,서울,송파구,송파동,혼합식,개별난방,2,243,현대건설(주),1997-05-16,19970516,서울특별시 송파구 오금로32길 42,30454,17538,24031,124,119,0,,1737975,243,127.1178187,37.5034908
460,A14003001,동부이촌동우성,아파트,서울,용산구,이촌동,혼합식,지역난방,2,243,우성건설(주),1995-12-23,19951223,서울특별시 용산구 이촌로 193,30398,18693,25407,153,18,72,,0,1,126.9692144,37.5216674
461,A12188202,창전현대홈타운,아파트,서울,마포구,창전동,계단식,개별난방,5,243,현대건설(주),2005-08-18,20050818,서울특별시 마포구 서강로 83,31535,18725,23579,76,167,0,,1352.7,246,126.9318441,37.5507951
462,A15783905,등촌삼성한사랑,아파트,서울,강서구,등촌동,혼합식,개별난방,3,244,삼성중공업,1997-12-17,19971217,서울특별시 강서구 양천로66길 6,29060,18250,24105,98,146,0,,2145.7,254,126.863892,37.5552044
463,A14206201,오동공원현대홈타운,아파트,서울,강북구,번동,계단식,개별난방,3,245,현대건설,2001-09-11,20010911,서울특별시 강북구 오현로31길 89,40615,23226,30530,28,120,97,,2.71,336,127.035615,37.6315389
464,A14319303,자양현대홈타운10차,아파트,서울,광진구,자양동,계단식,개별난방,6,245,현대건설,2002-10-30,20021030,서울특별시 광진구 뚝섬로34길 25-19,37340,22622,28125,2,154,89,,2420.75,324,127.0705101,37.5334548
465,A15280303,개봉거성푸르뫼2차아피트,아파트,서울,구로구,개봉동,계단식,개별난방,3,245,(주)거성주택,1994-07-02,19940702,서울특별시 구로구 고척로 82,35135,21820,28015,97,76,72,,0,237,126.8437766,37.5001509
466,A15208202,고척삼익1단지,아파트,서울,구로구,고척동,혼합식,개별난방,2,245,삼익건설,2001-09-25,20010925,서울특별시 구로구 중앙로15길 132-17,33166,20051,32380,93,95,57,,2021.26,280,126.8529887,37.5087458
467,A15383604,독산진도3차,아파트,서울,금천구,독산동,혼합식,개별난방,1,245,진도,1999-12-17,19991217,서울특별시 금천구 범안로17길 41,32063,17410,23539,104,141,0,,0,238,126.8932959,37.4683505
468,A13383003,성수청구강변 ,아파트,서울,성동구,성수동2가,혼합식,개별난방,1,246,0,1994-04-04,19940404,서울특별시 성동구 둘레15길 7,29906,19982,26413,36,210,0,,0,212,127.0548812,37.5352521
469,A13302201,한진해모로,아파트,서울,중구,신당동,혼합식,개별난방,3,246,한진중공업,2001-06-18,20010618,서울특별시 중구 왕십리로39길 30,34886,21121,27382,66,111,69,,0,277,127.0267431,37.5631656
470,A13527006,역삼삼익,아파트,서울,강남구,도곡동,혼합식,중앙난방,2,247,삼익주택,1983-06-11,19830611,서울특별시 강남구 논현로 218,34810,30859,34423,0,0,143,,0,285,127.0421463,37.4907653
471,A15605102,본동한신휴플러스,아파트,서울,동작구,본동,계단식,개별난방,4,247,한신공영,2004-08-07,20040807,서울특별시 동작구 매봉로 99,39507,22344,22344,31,144,72,,0,323,126.9493928,37.5091245
472,A15210206,오류금강,아파트,서울,구로구,오류동,혼합식,개별난방,2,247,금강주택,1996-01-04,19960104,서울특별시 구로구 서해안로34가길 18,24418,18128,24418,104,143,0,,0,200,126.8476508,37.4928901
473,A13114106,묵동신안3차,아파트,서울,중랑구,묵동,혼합식,개별난방,2,248,신안종합건설,2000-09-16,20000916,서울특별시 중랑구 공릉로2라길 4,36950,19820,26152,91,105,52,,2086,284,127.0817861,37.612484
474,A14001201,한강로벽산메가트리움,주상복합,서울,용산구,한강로2가,혼합식,개별난방,2,248,벽산건설,2005-05-06,20050506,서울특별시 용산구 한강대로43길 8,93696,23292,31945,0,186,62,,0,749,126.9697692,37.5321985
475,A13305002,마장동 대성유니드 아파트,아파트,서울,성동구,마장동,계단식,개별난방,4,248,대성산업,2004-11-30,20041130,서울특별시 성동구 마장로37길 7,31541,19819,24079,100,104,44,,1581.69,280,127.0386489,37.5668368
476,A15001005,여의도금호리첸시아,주상복합,서울,영등포구,여의도동,계단식,지역난방,2,248,군인공제회,2003-11-26,20031126,서울특별시 영등포구 여의동로 213,63292,34976,34976,0,0,90,,0,517,126.9395985,37.5186433
477,A15280304,개봉거성푸르뫼1차,아파트,서울,구로구,개봉동,계단식,개별난방,3,249,거성주택건설(주),1993-11-24,19931124,서울특별시 구로구 고척로 85,32347,22234,28325,92,85,72,,0,240,126.8434989,37.5009472
478,A15786111,염창극동,아파트,서울,강서구,염창동,혼합식,개별난방,2,249,극동건설,2000-05-27,20000527,서울특별시 강서구 양천로69길 18,34331,19523,25658,100,93,56,,0,292,126.8712384,37.5529493
479,A13309402,금호동롯데아파트,아파트,서울,성동구,금호동4가,계단식,개별난방,3,249,롯데건설,2003-01-09,20030109,서울특별시 성동구 동호로 84,36397,21160,28549,0,249,0,,1860.1,284,127.0170466,37.5469147
480,A13790910,반포한신타워,아파트,서울,서초구,잠원동,혼합식,지역난방,2,250,한신공영,1996-08-05,19960805,서울특별시 서초구 잠원로3길 8,34164,20424,27166,101,95,54,,0,250,127.0064117,37.5112827
